company,year,quarter,quote,speaker,role,score,category,has_number,has_year_ref,future_tense_score
Comcast,2019,Q1,"Our median broadband home now uses over 200 gigabytes of data per month, an increase of 34% year over year, which accelerated from the fourth quarter.",Brian Roberts Chairman,CEO,6.413,Opportunities,1,0,0.0
Comcast,2019,Q1,"As a reminder, the Super Bowl and Winter Olympics generated $1.6 billion of incremental revenue at our TV businesses in last year's first quarter.",Mike Cavanaugh Executive Vice President,CFO,6.108,Opportunities,1,0,0.0
Comcast,2019,Q1,"Going forward, I think we sustain that scale.",Mike Cavanaugh Executive Vice President,CFO,5.799,Outlook,0,0,1.0
Comcast,2019,Q1,"So obviously strong profit improvement year over year, a bit better than we expected.",Doug Mitchelson,,5.797,Outlook,0,0,1.0
Comcast,2019,Q2,"While we expect this overall trend of improvement in Xfinity Mobile's financial performance to continue, we anticipate customer-related acquisition expenses will increase in the seasonally strong third and fourth quarters.",Mike Cavanagh Senior Executive Vice,CFO,12.001,Outlook,0,0,1.0
Comcast,2019,Q2,"On the back of this success, we launched Sky Studios to expand our production capabilities and more than double the investment in local original content.",Brian Roberts Chairman,CEO,10.306,Opportunities,0,0,0.0
Comcast,2019,Q2,"Looking ahead, we expect to continue a healthy balance of both customer and rate growth.",Mike Cavanagh Senior Executive Vice,CFO,9.43,Outlook,0,0,1.0
Comcast,2019,Q2,"That said, consistent with the broader shift in our business toward connectivity, we expect to continue to invest in our network, which will enhance our competitive position in broadband by enabling us to stay ahead of customers' high and increasing expectations, evidenced by the rapid growth in data consumption.",Mike Cavanagh Senior Executive Vice,CFO,8.18,Outlook,0,0,1.0
Comcast,2019,Q2,"The key driver of this sustained growth continues to be our market position with 55 million valuable customers in many of the world's most attractive markets, generating $111 in revenue per customer each month with high margin and strong retention.",Brian Roberts Chairman,CEO,7.996,User Behavior,1,0,0.0
Comcast,2019,Q2,"Finally, CABLE capital expenditures in the second quarter decreased 9.8% to $1.6 billion, which resulted in CapEx intensity of 11% for the quarter.",Mike Cavanagh Senior Executive Vice,CFO,7.908,Investment,1,0,0.0
Comcast,2019,Q2,We now expect cable capex intensity for the full year to improve by at least 100 basis points compared to 13.8% in 2018.,Mike Cavanagh Senior Executive Vice,CFO,7.845,Outlook,1,0,0.0
Comcast,2019,Q2,"The amount of time Sky's customers spent viewing Sky channels increased by more than 20% year over year, driven by our investment in sports and entertainment programming.",Mike Cavanagh Senior Executive Vice,CFO,7.144,Opportunities,1,0,0.0
Comcast,2019,Q2,"All of our businesses demonstrated significant growth contributing to adjusted EBITDA of $8.7 billion in the quarter, an increase of 7.6%.",Brian Roberts Chairman,CEO,7.056,Investment,1,0,0.0
Comcast,2019,Q2,"Our revenue in these businesses collectively reached $6.6 billion in the quarter, up 9.5% year over year.",Mike Cavanagh Senior Executive Vice,CFO,6.77,Investment,1,0,0.0
Comcast,2019,Q3,"For the full year, at today's currency rates, we expect Sky's reported EBITDA will be close to $3.1 billion.",Michael J. Cavanagh Senior Executive,CFO,19.192,Outlook,1,0,1.0
Comcast,2019,Q3,"And at Sky, we plan to follow a similar playbook by using XFi to differentiate the experience for our broadband subscribers in Europe, starting with next year's launch in Italy.",Brian L. Roberts Chairman,CEO,12.242,Outlook,0,0,1.0
Comcast,2019,Q3,"We now expect cable CapEx intensity for the full year 2019 to improve by at least 150 basis points compared to the 13.8% in 2018, driven partly by timing of network investment as well as decreased CPE spend as video subscribers decline and the rate of our deployment of X1 has moderated.",Michael J. Cavanagh Senior Executive,CFO,9.951,Outlook,1,0,0.0
Comcast,2019,Q3,"And in the fourth quarter, particularly, we expect to see healthy year-over-year margin improvement in cable.",Michael J. Cavanagh Senior Executive,CFO,8.518,Outlook,0,0,1.0
Comcast,2019,Q3,"Cable capital expenditures in the third quarter decreased 6.7% to $1.8 billion, leading to capital expenditure intensity of 12.4%, primarily reflecting lower spending in scalable infrastructure and line extensions, partly due to the timing of planned construction and other network investments.",Michael J. Cavanagh Senior Executive,CFO,8.405,Opportunities,1,0,0.0
Comcast,2019,Q3,"In addition, starting in 2024, To the extent the total equity value in Hulu is worth more than the total floor value of $27.5 billion, we will realize our share of that upside.",Michael J. Cavanagh Senior Executive,CFO,8.238,Opportunities,1,1,1.0
Comcast,2019,Q3,"Together, we surpassed 55 million customer relationships, grew pro forma EBITDA by 7%, delivered 16% growth in adjusted EPS, generated significant free cash flow, and paid nearly $1 billion in dividends while further strengthening our balance sheet.",Brian L. Roberts Chairman,CEO,8.143,Investment,1,0,0.0
Comcast,2019,Q3,"But, you know, as we've said before, I don't give multi-year guidance, but on capital intensity, the improvement that we've seen of greater than 150 basis points projected for this year is We've always said the trends behind that are we expect to see them continue, and I don't think the initiative around flex is going to change that.",Michael J. Cavanagh Senior Executive,CFO,8.037,Outlook,0,0,1.0
Comcast,2019,Q3,We continue to expect EBITDA margin improvement for the full year 2019 to be slightly above 100 basis points compared to the 2018 margin of 38.7% based on our strong performance year to date and our outlook for continued year-over-year margin improvement in the fourth quarter.,Michael J. Cavanagh Senior Executive,CFO,8.027,Outlook,1,0,0.0
Comcast,2019,Q3,"Year-to-date, Sky added 317,000 customer relationships, and we expect a return to customer growth in the fourth quarter.",Michael J. Cavanagh Senior Executive,CFO,7.589,Outlook,0,0,1.0
Comcast,2019,Q4,"In 2020, we expect to deliver another year of well over $2 billion in highly margin accretive revenue growth in residential broadband and business services.",Mike Cavanaugh Chief Financial Officer,CFO,31.267,Outlook,1,0,1.0
Comcast,2019,Q4,"We reduced our quarterly adjusted EBITDA losses at Xfinity Mobile to $116 million, a 40% improvement compared to last year's fourth quarter, and we expect Xfinity Mobile to be EBITDA positive for the full year in 2021.",Mike Cavanaugh Chief Financial Officer,CFO,24.874,Outlook,1,0,1.0
Comcast,2019,Q4,"On a full-year basis, non-programming OPEX per relationship improved by 2%, and we expect continued improvement in 2020.",Mike Cavanaugh Chief Financial Officer,CFO,12.247,Outlook,1,0,1.0
Comcast,2019,Q4,"We are pleased with the acceleration in net ads in the fourth quarter, and we expect this momentum to continue in 2020.",Mike Cavanaugh Chief Financial Officer,CFO,11.922,Outlook,0,0,1.0
Comcast,2019,Q4,"In 2020, we expect approximately 50 basis points of year-over-year improvement, reflecting continued decreases in video-centric CPE spending, partially offset by an increase in the level of investment in our network, consistent with a broader shift in our business towards connectivity.",Mike Cavanaugh Chief Financial Officer,CFO,11.712,Outlook,0,0,1.0
Comcast,2019,Q4,"Despite this, we expect to improve cable EBITDA margin by up to 50 basis points for the full year, benefiting from growth in our high-margin connectivity businesses, continued operational improvements, better performance at Xfinity Mobile, as well as higher political advertising revenue.",Mike Cavanaugh Chief Financial Officer,CFO,11.329,Outlook,0,0,1.0
Comcast,2019,Q4,"All in, before the few hundred million dollars of investment we've previously outlined for Sky Q and broadband in Italy, and using today's foreign exchange rates, we expect Sky's 2020 EBITDA to be consistent with our reported 2019 results.",Mike Cavanaugh Chief Financial Officer,CFO,8.943,Outlook,0,0,1.0
Comcast,2019,Q4,"Finally, free cash flow was $2.5 billion in the quarter and $13.4 billion for the full year.",Mike Cavanaugh Chief Financial Officer,CFO,8.595,Outlook,1,0,0.0
Comcast,2019,Q4,"For 2020, we expect higher program expense growth due to a number of contracts scheduled for renewal during the year, with the increase in expense back half-weighted.",Mike Cavanaugh Chief Financial Officer,CFO,8.387,Outlook,0,0,1.0
Comcast,2019,Q4,"On the business services side, revenue increased 8.8% to $2 billion in the fourth quarter, driven by a 4.1% increase in business customers year over year and a 4.3% increase in revenue per business customer as we've added new products, including Wi-Fi Pro and Security Edge.",Mike Cavanaugh Chief Financial Officer,CFO,8.382,Investment,1,0,0.0
Comcast,2020,Q1,"In terms of financial impact, due to the significant pause in sports revenue impacting our residential, commercial, and wholesale revenue, the deferral of sports rights cost amortization into the quarters when games are played, as well as the headwinds we face with advertising revenue due to the economic pressures of the current environment, We expect sky EBITDA for the second and third quarters combined to decline roughly 60% year over year.",Mike Cavanaugh Chief Financial Officer,CFO,14.521,Outlook,1,0,1.0
Comcast,2020,Q1,"Looking ahead, we anticipate advertising revenue will materially weaken from the first quarter due to the continued postponement of sports, as well as the shape of the economic recovery as it reopens from COVID-19 shutdowns.",Mike Cavanaugh Chief Financial Officer,CFO,9.933,Outlook,0,0,1.0
Comcast,2020,Q1,"And I think the natural, that'll naturally be, you know, where we expect the full year to be, which would be sort of modestly down in 2020 versus 2019 figures.",Mike Cavanaugh Chief Financial Officer,CFO,9.81,Outlook,0,0,1.0
Comcast,2020,Q1,"We expect to see business services revenue growth moderate to low single-digit year-over-year levels for the second quarter, resulting from the net effect of COVID-19 economic pressures affecting our business customer base, with some customers having paused service during lockdowns, while others are requesting higher-tiered Internet service as they remain open, often in a remote fashion, which makes their high-speed data service all the more important to them.",Mike Cavanaugh Chief Financial Officer,CFO,7.834,Outlook,0,0,1.0
Comcast,2020,Q1,And we will continue to innovate and invest in our network as we had always planned.,Brian Roberts Chairman,CEO,7.274,Outlook,0,0,1.0
Comcast,2020,Q1,"COVID-19 began to impact cable advertising at the end of the first quarter, and we expect advertising to be down significantly in the second quarter.",Mike Cavanaugh Chief Financial Officer,CFO,7.122,Outlook,0,0,1.0
Comcast,2020,Q1,"Taking all this together, we expect to meet our original full-year cable EBITDA margin outlook of up to 50 basis points of year-over-year margin expansion.",Mike Cavanaugh Chief Financial Officer,CFO,7.024,Outlook,0,0,1.0
Comcast,2020,Q1,"We also expect to meet our full-year CapEx intensity outlook for approximately 50 basis points of year-over-year improvement, driven by an increase in network investment, offset by declines in CPE, line extensions, and support capital.",Mike Cavanaugh Chief Financial Officer,CFO,6.998,Risks,0,0,0.0
Comcast,2020,Q1,"For our employees who are not able to work because operations have been closed or severely impacted, we've differentiated ourselves by committing $500 million in direct support to help bridge this moment.",Brian Roberts Chairman,CEO,6.151,Opportunities,1,0,0.0
Comcast,2020,Q1,"As a result of this change in Olympics timing, in addition to accelerated subscriber losses, We now expect distribution revenue in the cable network segment to decline low single-digit percentages for the full year.",Mike Cavanaugh Chief Financial Officer,CFO,6.087,Outlook,0,0,0.0
Comcast,2020,Q2,"Cable capital expenditures decreased 8.9%, resulting in CapEx intensity of 10.1%, an improvement of 90 basis points year-over-year, driven by lower spending on customer premise equipment, partially offset by higher spending on scalable infrastructure, which continues to increase due to our ongoing investment in the network.",Mike Kavanaugh Senior Executive Vice,CFO,13.103,Risks,1,0,0.0
Comcast,2020,Q2,"We expect residential high-speed Internet revenue growth to accelerate from that of the second quarter, as we benefit from the high subscriber contribution we experienced in the first half of the year, combined with a lesser impact from our proactive response to COVID-19.",Mike Kavanaugh Senior Executive Vice,CFO,11.234,Outlook,0,0,1.0
Comcast,2020,Q2,"Our newest business, Sky Mobile, is now EBITDA positive only three years after launch, and we expect to increase profitability as we continue to scale.",Jeremy Driskell Executive Vice President,,9.495,Outlook,0,0,1.0
