company,year,quarter,kpi_type,value_text,value_numeric,unit,context_sentence,speaker,file_path,confidence
Apple,2019,3,Revenue,$11.5 billion,11500000000.0,billion,"We saw significant improvement in year-over-year iPhone performance compared to last quarter, very strong performances for both Mac and iPad, an absolutely blowout quarter for wearables, where we had accelerating growth of well over 50%, and a new high-water mark for services, where we set an all-time revenue record of $11.5 billion.",Tim Cook Chief Executive Officer,earningscall_transcripts/Apple/2019/Q3.txt,0.85
Apple,2019,3,Revenue,$5 billion,5000000000.0,billion,"We had great performance from iPad with revenue of over $5 billion and growth driven by iPad Pro, and by strong customer response to the new iPad Mini and iPad Air.",Tim Cook Chief Executive Officer,earningscall_transcripts/Apple/2019/Q3.txt,0.85
Apple,2019,3,Revenue,$53.8 billion,53800000000.0,billion,"We're happy to report a June quarter revenue record of $53.8 billion, up 1% year over year.",Luca Maestri Chief Financial Officer,earningscall_transcripts/Apple/2019/Q3.txt,0.85
Apple,2019,3,Revenue,$5.5 billion,5500000000.0,billion,"Wearables, home, and accessories revenue accelerated across all our geographic segments, growing 48% to over $5.5 billion and setting a June quarter record.",Luca Maestri Chief Financial Officer,earningscall_transcripts/Apple/2019/Q3.txt,0.85
Apple,2019,3,Revenue,$26 billion,26000000000.0,billion,"iPhone revenue was $26 billion, down 12% compared to a year ago.",Luca Maestri Chief Financial Officer,earningscall_transcripts/Apple/2019/Q3.txt,0.8300000000000001
Apple,2019,3,Revenue,$5.8 billion,5800000000.0,billion,"Revenue was $5.8 billion, up 11% compared to last year.",Luca Maestri Chief Financial Officer,earningscall_transcripts/Apple/2019/Q3.txt,0.8300000000000001
Apple,2019,3,Revenue,$11.5 billion,11500000000.0,billion,We generated all-time record revenue of $11.5 billion.,Tim Cook Chief Executive Officer,earningscall_transcripts/Apple/2019/Q3.txt,0.77
Apple,2019,3,Revenue,$64 billion,64000000000.0,billion,we expect revenue to be between $61 and $64 billion.,Luca Maestri Chief Financial Officer,earningscall_transcripts/Apple/2019/Q3.txt,0.77
Apple,2019,4,Cash,19.9 billion,19900000000.0,billion,"And operating cash flow of $19.9 billion was also a Q4 record, up almost $400 million from the previous record we set last year.",Luca Maestri CFO Thank,earningscall_transcripts/Apple/2019/Q4.txt,0.81
Apple,2019,4,Cash,98 billion,98000000000.0,billion,"As a result, net cash was $98 billion at the end of the quarter, and we continue on our path to reaching a net cash neutral position over time.",Luca Maestri CFO Thank,earningscall_transcripts/Apple/2019/Q4.txt,0.81
Apple,2019,4,Debt,3 billion,3000000000.0,billion,"We issued $7 billion of new term debt, retired $3 billion of maturing debt, and reduced commercial paper by $4 billion during the quarter, leaving us with total debt of $108 billion.",Luca Maestri CFO Thank,earningscall_transcripts/Apple/2019/Q4.txt,0.75
Apple,2019,4,Debt,4 billion,4000000000.0,billion,"We issued $7 billion of new term debt, retired $3 billion of maturing debt, and reduced commercial paper by $4 billion during the quarter, leaving us with total debt of $108 billion.",Luca Maestri CFO Thank,earningscall_transcripts/Apple/2019/Q4.txt,0.75
Apple,2019,4,Debt,108 billion,108000000000.0,billion,"We issued $7 billion of new term debt, retired $3 billion of maturing debt, and reduced commercial paper by $4 billion during the quarter, leaving us with total debt of $108 billion.",Luca Maestri CFO Thank,earningscall_transcripts/Apple/2019/Q4.txt,0.75
Apple,2019,4,EPS,4,4.0,,"Diluted EPS was a Q4 record, $3.03 and up 4% year over year.",Luca Maestri CFO Thank,earningscall_transcripts/Apple/2019/Q4.txt,0.6100000000000001
Apple,2019,4,Margin,38%,38.0,%,"Company gross margin was 38%, up 40 basis points sequentially, driven by leverage from higher revenue.",Luca Maestri CFO Thank,earningscall_transcripts/Apple/2019/Q4.txt,0.81
Apple,2019,4,Margin,31.6%,31.6,%,"Products gross margin was 31.6%, up 120 basis points sequentially, due to leverage and favorable mix.",Luca Maestri CFO Thank,earningscall_transcripts/Apple/2019/Q4.txt,0.81
Apple,2019,4,Margin,64.1%,64.1,%,"Services gross margin was 64.1%, even with a June quarter.",Luca Maestri CFO Thank,earningscall_transcripts/Apple/2019/Q4.txt,0.73
Apple,2019,4,Net Income,$13.7 billion,13700000000.0,billion,Net income was $13.7 billion.,Luca Maestri CFO Thank,earningscall_transcripts/Apple/2019/Q4.txt,0.8300000000000001
Apple,2019,4,Revenue,$64 billion,64000000000.0,billion,"Revenue for the quarter was $64 billion, up 2% from a year ago to a new September quarter record.",Luca Maestri CFO Thank,earningscall_transcripts/Apple/2019/Q4.txt,0.9099999999999999
Apple,2019,4,Revenue,$1 billion,1000000000.0,billion,"As we had predicted, foreign exchange negatively impacted our revenue by close to $1 billion, and in constant currency, our growth was 3%.",Luca Maestri CFO Thank,earningscall_transcripts/Apple/2019/Q4.txt,0.9099999999999999
Apple,2019,4,Revenue,$51.5 billion,51500000000.0,billion,"Products revenue was $51.5 billion, down 1% from last year, mainly due to iPhone, but largely offset by very strong performance from wearables and iPad.",Luca Maestri CFO Thank,earningscall_transcripts/Apple/2019/Q4.txt,0.9099999999999999
Apple,2019,4,Revenue,$7 billion,7000000000.0,billion,"Revenue was $7 billion, down 5% from last year due to a different mix of products, given the strength of our MacBook Air lineup and a difficult comparison to last year's launch of MacBook Pro models.",Luca Maestri CFO Thank,earningscall_transcripts/Apple/2019/Q4.txt,0.9099999999999999
Apple,2019,4,Revenue,$64 billion,64000000000.0,billion,"We achieved revenue of $64 billion in the quarter at the high end of our expectations, even in spite of a predicted foreign exchange drag of almost a billion dollars.",Tim Cook CEO Thank,earningscall_transcripts/Apple/2019/Q4.txt,0.85
Apple,2019,4,Revenue,$17 billion,17000000000.0,billion,"All told, outside of iPhone, our revenue grew by $17 billion to almost $118 billion.",Tim Cook CEO Thank,earningscall_transcripts/Apple/2019/Q4.txt,0.85
Apple,2019,4,Revenue,$4.7 billion,4700000000.0,billion,"We had great results for iPad with revenue of $4.7 billion, up 17% from a year ago.",Luca Maestri CFO Thank,earningscall_transcripts/Apple/2019/Q4.txt,0.85
Apple,2019,4,Revenue,$6.5 billion,6500000000.0,billion,"Wearables, home, and accessories established a new fourth quarter record with revenue of $6.5 billion, up 54% year-over-year, with growth accelerating from the third quarter across all five geographic segments.",Luca Maestri CFO Thank,earningscall_transcripts/Apple/2019/Q4.txt,0.85
Apple,2019,4,Revenue,$33 billion,33000000000.0,billion,iPhone revenue in the September quarter was $33 billion.,Tim Cook CEO Thank,earningscall_transcripts/Apple/2019/Q4.txt,0.8300000000000001
Apple,2019,4,Revenue,$12.5 billion,12500000000.0,billion,"For services, Revenue was $12.5 billion.",Tim Cook CEO Thank,earningscall_transcripts/Apple/2019/Q4.txt,0.8300000000000001
Apple,2019,4,Revenue,$33.4 billion,33400000000.0,billion,"iPhone revenue was $33.4 billion, a year over year decline of 9%.",Luca Maestri CFO Thank,earningscall_transcripts/Apple/2019/Q4.txt,0.8300000000000001
Apple,2019,4,Revenue,$12.5 billion,12500000000.0,billion,Services revenue grew 18% to $12.5 billion.,Luca Maestri CFO Thank,earningscall_transcripts/Apple/2019/Q4.txt,0.77
Apple,2019,4,Revenue,$89.5 billion,89500000000.0,billion,We expect revenue to be between $85.5 and $89.5 billion.,Luca Maestri CFO Thank,earningscall_transcripts/Apple/2019/Q4.txt,0.77
Apple,2019,4,Revenue,3 billion,3000000000.0,billion,"For Apple Pay, revenue and transactions more than doubled year-over-year, with over 3 billion transactions in the September quarter, exceeding PayPal's number of transactions and growing four times as fast.",Tim Cook CEO Thank,earningscall_transcripts/Apple/2019/Q4.txt,0.75
Apple,2019,4,YoY Growth,9%,9.0,%,"iPhone revenue was $33.4 billion, a year over year decline of 9%.",Luca Maestri CFO Thank,earningscall_transcripts/Apple/2019/Q4.txt,0.73
Apple,2020,1,Cash,30.5 billion,30500000000.0,billion,"Diluted EPS was also an all-time record at $4.99, up 19%, and operating cash flow was a very strong $30.5 billion, an improvement of $3.8 billion over a year ago.",Luca Maestri CFO Thank,earningscall_transcripts/Apple/2020/Q1.txt,0.81
Apple,2020,1,Cash,99 billion,99000000000.0,billion,"As a result, net cash was $99 billion at the end of the quarter, and we maintain our target of reaching a net cash neutral position over time.",Luca Maestri CFO Thank,earningscall_transcripts/Apple/2020/Q1.txt,0.81
Apple,2020,1,Debt,1 billion,1000000000.0,billion,"We issued a 2 billion euro denominated green bond, retired 1 billion dollars of maturing debt, and reduced commercial paper by 1 billion during the quarter, leaving us with total debt of 108 billion.",Luca Maestri CFO Thank,earningscall_transcripts/Apple/2020/Q1.txt,0.75
Apple,2020,1,Debt,108 billion,108000000000.0,billion,"We issued a 2 billion euro denominated green bond, retired 1 billion dollars of maturing debt, and reduced commercial paper by 1 billion during the quarter, leaving us with total debt of 108 billion.",Luca Maestri CFO Thank,earningscall_transcripts/Apple/2020/Q1.txt,0.75
Apple,2020,1,Margin,38.4%,38.4,%,"Company gross margin was 38.4%, up 40 basis points sequentially, driven by leverage from higher revenue, in spite of a negative 60 basis point impact from foreign exchange.",Luca Maestri CFO Thank,earningscall_transcripts/Apple/2020/Q1.txt,0.81
Apple,2020,1,Margin,34.2%,34.2,%,"Products gross margin was 34.2%, up 260 basis points sequentially, thanks to leverage and favorable mix.",Luca Maestri CFO Thank,earningscall_transcripts/Apple/2020/Q1.txt,0.81
Apple,2020,1,Margin,64.4%,64.4,%,"Services gross margin was 64.4%, up 30 basis points sequentially, driven by favorable mix.",Luca Maestri CFO Thank,earningscall_transcripts/Apple/2020/Q1.txt,0.81
Apple,2020,1,Net Income,$22.2 billion,22200000000.0,billion,"Net income was an all-time record at $22.2 billion, up 2.3 billion, or 11% over last year.",Luca Maestri CFO Thank,earningscall_transcripts/Apple/2020/Q1.txt,0.9099999999999999
Apple,2020,1,Revenue,$91.8 billion,91800000000.0,billion,"We generated revenue of $91.8 billion, which is above the high end of our guidance range, with revenue growth accelerating for the third consecutive quarter.",Tim Cook CEO,earningscall_transcripts/Apple/2020/Q1.txt,0.9099999999999999
Apple,2020,1,Revenue,$12.7 billion,12700000000.0,billion,"Q1 revenue reached $12.7 billion, an all-time record, growing 17% over last year.",Tim Cook CEO,earningscall_transcripts/Apple/2020/Q1.txt,0.9099999999999999
Apple,2020,1,Revenue,$91.8 billion,91800000000.0,billion,"Revenue for the quarter was $91.8 billion, up $7.5 billion, or 9% from a year ago, in spite of a $1 billion headwind from foreign exchange.",Luca Maestri CFO Thank,earningscall_transcripts/Apple/2020/Q1.txt,0.9099999999999999
Apple,2020,1,Revenue,$79.1 billion,79100000000.0,billion,"Products revenue was $79.1 billion, up 8% as iPhone returned to growth, and we had incredibly strong results in wearables, where we set all-time records for both Apple Watch and AirPods.",Luca Maestri CFO Thank,earningscall_transcripts/Apple/2020/Q1.txt,0.9099999999999999
Apple,2020,1,Revenue,$12.7 billion,12700000000.0,billion,"Services revenue grew 17% to a new all-time record, $12.7 billion, with double-digit growth in every geographic segment, and new all-time records across our portfolio.",Luca Maestri CFO Thank,earningscall_transcripts/Apple/2020/Q1.txt,0.85
Apple,2020,1,Revenue,$12.7 billion,12700000000.0,billion,"Turning to services, we had an all-time revenue record of $12.7 billion with double-digit growth in all of our five geographic segments.",Luca Maestri CFO Thank,earningscall_transcripts/Apple/2020/Q1.txt,0.85
Apple,2020,1,Revenue,$10 billion,10000000000.0,billion,"Wearables, home, and accessories established a new all-time record with revenue of $10 billion, up 37% year-over-year, with very strong double-digit performance across all five geographic segments, and growth across wearables, accessories, and home.",Luca Maestri CFO Thank,earningscall_transcripts/Apple/2020/Q1.txt,0.85
Apple,2020,1,Revenue,$56 billion,56000000000.0,billion,"On iPhone, revenue in the December quarter was $56 billion.",Tim Cook CEO,earningscall_transcripts/Apple/2020/Q1.txt,0.8300000000000001
Apple,2020,1,Revenue,$7.2 billion,7200000000.0,billion,Mac revenue was $7.2 billion and iPad revenue was $6 billion.,Luca Maestri CFO Thank,earningscall_transcripts/Apple/2020/Q1.txt,0.8300000000000001
Apple,2020,1,Revenue,$6 billion,6000000000.0,billion,Mac revenue was $7.2 billion and iPad revenue was $6 billion.,Luca Maestri CFO Thank,earningscall_transcripts/Apple/2020/Q1.txt,0.8300000000000001
Apple,2020,1,Revenue,60 b,60000000000.0,b,"Company gross margin was 38.4%, up 40 basis points sequentially, driven by leverage from higher revenue, in spite of a negative 60 basis point impact from foreign exchange.",Luca Maestri CFO Thank,earningscall_transcripts/Apple/2020/Q1.txt,0.81
Apple,2020,1,Revenue,$67 billion,67000000000.0,billion,We expect revenue to be between $63 and $67 billion.,Luca Maestri CFO Thank,earningscall_transcripts/Apple/2020/Q1.txt,0.77
Apple,2020,1,Revenue,15 billion,15000000000.0,billion,"For Apple Pay, revenue in transactions more than doubled year over year with a run rate exceeding 15 billion transactions a year.",Tim Cook CEO,earningscall_transcripts/Apple/2020/Q1.txt,0.75
Apple,2020,1,Revenue,56 billion,56000000000.0,billion,iPhone revenue of 56 billion grew 8% year-over-year as we saw great customer response to the launch of our newest iPhones.,Luca Maestri CFO Thank,earningscall_transcripts/Apple/2020/Q1.txt,0.75
Apple,2020,1,Revenue,60 million,60000000.0,million,"Apple Music set an all-time revenue record, offering a catalog of over 60 million songs to our customers.",Luca Maestri CFO Thank,earningscall_transcripts/Apple/2020/Q1.txt,0.75
Apple,2020,2,Cash,13.3 billion,13300000000.0,billion,"Operating cash flow was very strong at $13.3 billion, an improvement of $2.2 billion over a year ago.",Luca Maestri CFO Thank,earningscall_transcripts/Apple/2020/Q2.txt,0.81
Apple,2020,2,Cash,83 billion,83000000000.0,billion,"We ended the quarter with $193 billion in cash plus marketable securities, total debt of $110 billion, and as a result, net cash was $83 billion at the end of the quarter.",Luca Maestri CFO Thank,earningscall_transcripts/Apple/2020/Q2.txt,0.81
